id,source,title,published_at,cluster
741,GDELT - Unknown,Iraqi voters turn out in numbers as region watches on,2025-11-11 21:45:00,0
742,GDELT - Unknown,Latest Articles,2025-11-11 21:45:00,0
743,GDELT - Unknown,قمة الشرع - ترمب : زيارة تاريخية تعيد سورية إلى الساحة الدولية !,2025-11-11 21:45:00,3
744,GDELT - Unknown,Orbán a Trump : Schôdzka pri obede bez oficiálneho záznamu,2025-11-11 21:45:00,2
745,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 21:45:00,2
746,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 21:45:00,0
747,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-11 21:45:00,2
748,GDELT - Unknown,气候变化的现实 、 根源与环保展望 （ 下 ） | www . wenxuecity . com,2025-11-11 21:45:00,0
749,GDELT - Unknown,Ministro próximo de Netanyahu demite - se um mês após trégua em Gaza,2025-11-11 21:45:00,3
750,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-11 21:45:00,2
751,GDELT - Unknown,JD Vance appeals for patience as Gaza truce hangs in balance – DW – 10 / 22 / 2025,2025-10-22 01:00:00,0
752,GDELT - Unknown,البروبوغاندا .. العصا السحرية للقوة الإعلامية الصهيونية,2025-10-22 01:00:00,3
753,GDELT - Unknown,"Vance optimistic about Gaza ceasefire , warns Hamas to  cooperate",2025-10-22 01:00:00,3
754,GDELT - Unknown,Trump Is Still Talking About Going To Heaven,2025-10-22 01:00:00,2
755,GDELT - Unknown,JEDNÁNÍ : Trump opět „ zklamal  Zelenského a EU ?,2025-10-22 01:00:00,2
756,GDELT - Unknown,NYU Communist vow Marxist revolution at  No King protests,2025-10-22 01:00:00,0
757,GDELT - Unknown,"4 - Star Firings : Trump Overhauling Generals , Admirals",2025-10-22 01:00:00,2
758,GDELT - Unknown,Barış anlaşması kâğıt üzerinde kaldı - Garantör devletler nerede ? - İsrail katletmeye devam ediyor !,2025-10-22 01:00:00,3
759,GDELT - Unknown,"M . O ., Tajani : Lavoriamo per convincere a trasformare tregua in pace",2025-10-22 01:00:00,0
760,GDELT - Unknown,Gas Prices Continue Decline | 106 . 7 The Eagle,2025-10-22 01:00:00,0
761,GDELT - Unknown,Gas Prices Continue Decline | JAMN 107 . 5,2025-10-22 01:00:00,0
762,GDELT - Unknown,Gazze soykırımı dünya sinemasını nasıl yeniden tanımlıyor ?,2025-10-22 01:00:00,3
763,GDELT - Unknown,British officers sent to Israel to help monitor Gaza ceasefire,2025-10-22 01:00:00,3
764,GDELT - Unknown,The unquiet frontier,2025-10-22 01:00:00,0
765,GDELT - Unknown,"İsrail , zeytin toplayan çiftçilere 22 günde 158 kez saldırdı",2025-10-22 01:00:00,3
766,GDELT - Unknown,Iran second - half strikes sink India in Shillong Women Friendlies,2025-10-22 01:00:00,1
767,GDELT - Unknown,"Labour MEPs Agius Saliba , Attard accuse EP of attacking Malta reputation",2025-10-22 01:00:00,0
768,GDELT - Unknown,"Sheikh Qassem : Netanyahu can boast about bloodlust , but still cant guarantee a future for Israel",2025-10-22 01:00:00,3
769,GDELT - Unknown,İsrail ateşkesi ihlal ediyor ve insanları hapsediyor,2025-10-22 01:00:00,3
770,GDELT - Unknown,CNN In Flux as Warner Bros . Discovery Mulls Sale :  People Want This Phase to Be Over,2025-10-22 01:00:00,0
771,GDELT - Unknown,Embattled Trump nominee says he withdrawing after losing GOP support,2025-10-22 01:00:00,2
772,GDELT - Unknown,BM : Kış gelmeden Gazzeye çok daha fazla barınak malzemesi girmeli,2025-10-22 01:00:00,3
773,GDELT - Unknown,Minister Dermer to resign in early November :  Will remain around,2025-10-22 01:00:00,0
774,GDELT - Unknown,Avrupa Parlamentosundan ABye çağrı : İsrailden savaş suçlarının hesabını sor !,2025-10-22 01:00:00,3
775,GDELT - Unknown,Gas Prices Continue Decline | Z100 Portland,2025-10-22 01:00:00,0
776,GDELT - Unknown,İslam dünyası gerçekten üfürükten teyyare imiş !,2025-10-22 01:00:00,0
777,GDELT - Unknown,هل نستفيد كأردنيين من التغيرات في المنطقة ؟,2025-10-22 01:00:00,3
778,GDELT - Unknown,Yolo County : Judge dismisses indictment in UC Davis Egghead vandalism case,2025-10-22 01:00:00,0
779,GDELT - Unknown,Hamas Says Dealt  Severe Blow  To Group It Says Collaborated With Israel,2025-10-22 01:00:00,3
780,GDELT - Unknown,Israel identifies one of two deceased hostages returned Tuesday as Aryeh Zalmanovich,2025-10-22 01:00:00,3
781,GDELT - Unknown,Kansainvälinen tuomioistuin linjaa tänn Israelin velvollisuuksista miehitetyillä palestiinalaisalueilla,2025-10-22 01:00:00,3
782,GDELT - Unknown,Embattled Trump nominee says he withdrawing after losing GOP support,2025-10-22 01:00:00,2
783,GDELT - Unknown,"Trump trains guns on Venezuela : Why now , options before Maduro",2025-10-22 01:00:00,2
784,GDELT - Unknown,"நேதன்யாகு கனடாவில் நுழைந்தால் கைது : பிரதமர் மார்க் கார்னி உறுதி / Benjamin Netanyahu would be arrested if he enters Canada , affirms Canadian Prime Minister Mark Carney",2025-10-22 01:00:00,0
785,GDELT - Unknown,Jubilant Crowd Welcomes Released Israeli Hostage Home,2025-10-22 01:00:00,3
786,GDELT - Unknown,"Corteo Pro - Pal a Bologna ,  Unica pace fermare united states e Israele  - Notizie",2025-10-22 00:45:00,3
787,GDELT - Unknown,"New Editor , Same Old Bias at Rolling Stone",2025-10-22 00:45:00,0
788,GDELT - Unknown,"Что хорошо для Израиля , и что для него плохо ?",2025-10-22 00:45:00,3
789,GDELT - Unknown,"Венс од Израел : Доколку Хамас не се разоружа , ќе го уништиме",2025-10-22 00:45:00,3
790,GDELT - Unknown,미중 정상회담 불발 경계심에 코스피  미끌 … 삼전 · 하이닉스 약세,2025-10-22 00:45:00,0
791,GDELT - Unknown,ハマスが人質2人の遺体引き渡し 、 あと13人か 「 努力続ける 」,2025-10-22 00:45:00,3
792,GDELT - Unknown,Não se engane com o discurso : Trump abandonou a Ucrânia desde o início,2025-10-22 00:45:00,2
793,GDELT - Unknown,Hamas a comunicat că a efectuat o lovitură grea unei grupări care ameninţa securitatea Fîşiei Gaza,2025-10-22 00:45:00,3
794,GDELT - Unknown,"SUA nu vor trimite trupe în Fîșia Gaza , a declarat J . D . Vance , în Israel , fiind foarte optimist cu privire la o menținere a armistițiului în Fîşia Gaza",2025-10-22 00:45:00,3
795,GDELT - Unknown,这回只能  赌  特朗普了 ？_ 凤凰网,2025-10-22 00:45:00,2
796,GDELT - Unknown,Why Trump made breakthrough in Gaza but cant with Putin over Ukraine,2025-10-22 00:45:00,1
797,GDELT - Unknown,"Hardwiring normalization Infrastructures , extraction and Gaza future",2025-10-22 00:45:00,3
798,GDELT - Unknown,傳因加薩戰爭政策起爭執 尼坦雅胡開除國安顧問 | 國際,2025-10-22 00:45:00,0
799,GDELT - Unknown,إيران ... ما وراء استحضار الماضي ؟,2025-10-22 00:45:00,1
800,GDELT - Unknown,Why Trump made breakthrough in Gaza but cant with Putin over Ukraine,2025-10-22 00:45:00,1
801,GDELT - Unknown,罕见警告以色列 ， 同时威胁哈马斯 ， 担心停火协议生变 ， 美高官密集访以,2025-10-22 00:45:00,3
802,GDELT - Unknown,"Pôr fim ao genocídio , Cessar - fogo permanente , Palestina soberana e independente",2025-10-22 00:45:00,3
803,GDELT - Unknown,غزة ... عناقيد الغضب,2025-10-22 00:45:00,3
804,GDELT - Unknown,Chilling 7 word warning issued for Hamas | US | News,2025-10-22 00:45:00,3
805,GDELT - Unknown,رحلة بلير الجديدة,2025-10-22 00:45:00,0
806,GDELT - Unknown,AI helping fuel reduction in global religious freedom : study,2025-10-22 00:45:00,0
807,GDELT - Unknown,غزة ... المخاطر الإقليمية بعد الاتفاق,2025-10-22 00:45:00,3
808,GDELT - Unknown,Open Enrollment is Coming . How Much Will Your Health Insurance Cost ?,2025-10-22 00:45:00,0
809,GDELT - Unknown,Minister Dermer to resign in early November :  Will remain around,2025-10-22 00:45:00,0
810,GDELT - Unknown,La Casa Blanca refreda la cimera entre Trump i Putin i diu que no es farà  en un futur immediat,2025-10-22 00:45:00,2
811,GDELT - Unknown,Нетанјаху го разреши советникот за национална безбедност Цачи Ханегби,2025-10-22 00:45:00,0
812,GDELT - Unknown,Эксперт Наполитано : мир на Украине должен отличаться от сделки по Газе,2025-10-22 00:45:00,3
813,GDELT - Unknown,Embattled Trump nominee says he withdrawing after losing GOP support,2025-10-22 00:45:00,2
814,GDELT - Unknown,Le ministre de lenseignement supérieur dénonce un  rassemblement aux relents antisémites  à luniversité Paris - VIII,2025-10-22 00:45:00,0
815,GDELT - Unknown,والآن ... ثم ماذا بعد ؟!,2025-10-22 00:45:00,0
816,GDELT - Unknown,أسامة كمال : اغتيال إسحاق رابين نتيجة تحريض واسع داخل إسرائيل ضد فكرة السلام,2025-10-22 00:30:00,3
817,GDELT - Unknown,Interview : Ukraine Is Our Red Line,2025-10-22 00:30:00,0
818,GDELT - Unknown,特朗普是普京手上的一张牌,2025-10-22 00:30:00,2
819,GDELT - Unknown,UK Troops Join US Ceasefire Force in Gaza,2025-10-22 00:30:00,3
820,GDELT - Unknown,אחרי שהחטופים חזרו מהשבי בעזה : זה המהלך החדש של ח  כ צבי סוכות,2025-10-22 00:30:00,0
821,GDELT - Unknown,One of slain hostages returned by Hamas identified as 85 - year - old Arie Zalmanowicz,2025-10-22 00:30:00,3
822,GDELT - Unknown,KUNA : Briefing of KUNA main news for Tuesday until 00 : 00 GMT - Media,2025-10-22 00:30:00,0
823,GDELT - Unknown,"Ateşkesin ikinci aşamasına ilişkin İsrail , ABD ve Mısır arasında anlaşmazlık var",2025-10-22 00:30:00,3
824,GDELT - Unknown,John Fetterman wants to oppose Democrats and use the  nuclear option  to reopen the government by overriding the filibuster,2025-10-22 00:30:00,0
825,GDELT - Unknown,"In Israel , Vance Is Optimistic About Ceasefire",2025-10-22 00:30:00,3
826,GDELT - Unknown,Bu gün Azərbaycan - İran dövlət sərhədinin tam nəzarətə götürülməsindən 5 il ötür,2025-10-22 00:30:00,0
827,GDELT - Unknown,Israeli settlers beat Palestinian farmers on video as attacks mount during West Bank olive harvest,2025-10-22 00:30:00,3
828,GDELT - Unknown,46 Demokrat senatörden Trumpa İsrailin Batı Şeriayı ilhakına engel olması çağrısı,2025-10-22 00:30:00,3
829,GDELT - Unknown,The Latest : Trump hosts GOP senators at White House as shutdown drags on,2025-10-22 00:30:00,2
830,GDELT - Unknown,Saudi Crown Prince Mohammed bin Salman to Meet Trump at White House in November,2025-10-22 00:30:00,2
831,GDELT - Unknown,The Latest : Trump hosts GOP senators at White House as shutdown drags on,2025-10-22 00:30:00,2
832,GDELT - Unknown,"Netanyahu limoge le chef du Conseil de sécurité nationale , Tzachi Hanegbi , pour opposition à plusieurs de ses décisions",2025-10-22 00:30:00,0
833,GDELT - Unknown,அமைதி ஒப்பந்தம் பேச்சுவார்த்தை : ட்ரம்ப் விருப்பத்தை நிராகரித்த ஈரான் சுப்ரீம் தலைவர் காமேனி,2025-10-22 00:30:00,0
834,GDELT - Unknown,"Израиль получил тела двух заложников , убитых в секторе Газа",2025-10-22 00:30:00,3
835,GDELT - Unknown,Hamas Returns Two Hostage Bodies Amid Gaza Ceasefire Tension,2025-10-22 00:30:00,3
836,GDELT - Unknown,Why Trump made breakthrough in Gaza but cant with Putin over Ukraine,2025-10-22 00:30:00,1
837,GDELT - Unknown,Israel takes steps to shut down international aid groups in Gaza and the West Bank,2025-10-22 00:30:00,3
838,GDELT - Unknown,"Hamas ridotta ma non distrutta , ancora 20mila uomini e il 90 % di razzi in meno",2025-10-22 00:30:00,3
839,GDELT - Unknown,KUNA : US opens center for overseeing implementation of Gaza ceasefire - Military,2025-10-22 00:30:00,3
840,GDELT - Unknown,特朗普是普京手上的一张牌,2025-10-22 00:30:00,2
841,GDELT - Unknown,Paul Ingrassia withdraws nomination amid mounting controversies,2025-10-22 00:30:00,0
842,GDELT - Unknown,Scotto | A Gaza c  è una tregua Ora spetta alla politica trasformarla in pace,2025-10-22 00:15:00,3
843,GDELT - Unknown,美副總統范斯率團訪以色列 力保加薩停火協議 | 國際,2025-10-22 00:15:00,3
844,GDELT - Unknown,Idf | consegnate le bare di due ostaggi | Vance | Le violenze non sono la fine della tregua a Gaza per la pace e la ricostruzione servirà molto tempo,2025-10-22 00:15:00,3
845,GDELT - Unknown,Europejskie Centrum Solidarności nie przyjmie delegacji z Izraela,2025-10-22 00:15:00,3
846,GDELT - Unknown,The genocide the Left ignores - Washington Examiner,2025-10-22 00:15:00,0
847,GDELT - Unknown,Açık istihbarat,2025-10-22 00:15:00,0
848,GDELT - Unknown,Crisi umanitaria a Gaza : analisi delle dinamiche politiche e delle sfide attuali,2025-10-22 00:15:00,3
849,GDELT - Unknown,Israeli settlers beat Palestinian farmers on video as attacks mount during West Bank olive harvest,2025-10-22 00:15:00,3
850,GDELT - Unknown,Hamas ha riconsegnato i corpi di altri due ostaggi israeliani morti nella Striscia di Gaza,2025-10-22 00:15:00,3
851,GDELT - Unknown,Graham Platner says  I am not a secret Nazi  after photos of his tattoo emerge,2025-10-22 00:15:00,0
852,GDELT - Unknown,Gazzedeki soykırıma karışan 30 bin İsrail askeri ifşa oldu,2025-10-22 00:15:00,3
853,GDELT - Unknown,Embattled Trump nominee says he withdrawing after losing GOP support,2025-10-22 00:15:00,2
854,GDELT - Unknown,Lübnan tezkeresi Meclisten geçti ! TSKnın görev süresi uzatıldı,2025-10-22 00:15:00,3
855,GDELT - Unknown,Israeli military says two coffins said to contain hostage bodies cross into Israel - LocalNews8 . com,2025-10-22 00:15:00,3
856,GDELT - Unknown,Gazeteciler Cemiyetinin efsane Başkanı Beyhan Cenkçi ( 1935 - 18 Mart 1993 ) kimin sayesinde senatör olarak atandı ?,2025-10-22 00:15:00,0
857,GDELT - Unknown,Israeli military says two coffins said to contain hostage bodies cross into Israel,2025-10-22 00:15:00,3
858,GDELT - Unknown,The Internet Is Going to Break Again,2025-10-22 00:15:00,0
859,GDELT - Unknown,China Crude Oil Stockpiling Baffles Markets,2025-10-22 00:15:00,0
860,GDELT - Unknown,World News : US increases pressure on Hamas to disarm,2025-10-22 00:15:00,3
861,GDELT - Unknown,Освобожденный из плена ХАМАС Максим Харкин захотел лично поблагодарить Путина :: Новости дня / ВЗГЛЯД,2025-10-22 00:15:00,0
862,GDELT - Unknown,Vance admits uncertainty over Gazas future governance,2025-10-22 00:15:00,0
863,GDELT - Unknown,The Latest : Trump hosts GOP senators at White House as shutdown drags on,2025-10-22 00:15:00,2
864,GDELT - Unknown,ترامپ و پوتین در بوداپست دیدار نمی‌کنند ؛ کاخ سفید : در آینده نزدیک دیداری برنامه‌ریزی نشده است,2025-10-22 00:15:00,2
865,GDELT - Unknown,Hamas ridotta ma non distrutta ancora 20mila uomini e il 90 % di razzi in meno,2025-10-22 00:15:00,3
866,GDELT - Unknown,The Latest : Trump hosts GOP senators at White House as shutdown drags on,2025-10-22 00:15:00,2
867,GDELT - Unknown,"Colin Sheridan : Ireland independence is rented , and the landlord lives in Washington",2025-10-22 00:15:00,0
868,GDELT - Unknown,Israel takes steps to shut down international aid groups in Gaza and the West Bank,2025-10-22 00:15:00,3
