id,source,title,published_at,cluster
2861,GDELT - Unknown,La Compaa y la política nacional - La Jornada San Luis,2026-04-29 00:45:00,2
2862,GDELT - Unknown,King Charles III Delivers Rare Address To Joint Session Of Congress,2026-04-29 00:45:00,3
2863,GDELT - Unknown,"Gas Is Up 33 % From A Year Ago , And Diesel Is Closing In On Its All - Time High",2026-04-29 00:45:00,3
2864,GDELT - Unknown,Economic Fury : US sanctions Iran 35,2026-04-29 00:45:00,3
2865,GDELT - Unknown,Trump attacks German chancellor over criticism of US aggression against Iran,2026-04-29 00:45:00,4
2866,GDELT - Unknown,Stella Calloni : Basta de protestos e comunicados ; defender Cuba exige ao !,2026-04-29 00:45:00,3
2867,GDELT - Unknown,"Генералы у руля : Reuters раскрыл , кто на самом деле управляет Ираном после гибели Хаменеи",2026-04-29 00:45:00,3
2868,GDELT - Unknown,"Dólar fecha em queda de 0 , 01 % e Bolsa cai com  superquarta  e com guerra no Irã no radar",2026-04-29 00:45:00,3
2869,GDELT - Unknown,Король против F - 35 : Карл III в Конгрессе США бросил вызов « бумажному тигру » и уничтожил позиции Трампа,2026-04-29 00:45:00,3
2870,GDELT - Unknown,El Gobierno incrementó la tasa de seguridad aeroportuaria y los vuelos en avión serán más caros,2026-04-29 00:45:00,2
2871,GDELT - Unknown,"Trump family crypto empire : Billions in suspicious gains , zero accountability – NaturalNews . com",2026-04-29 00:45:00,3
2872,GDELT - Unknown,US Hits Iran  Shadow Banking  Network With New Sanctions,2026-04-29 00:45:00,3
2873,GDELT - Unknown,US Senate blocks bid to prevent Trump from military action against Cuba,2026-04-29 00:45:00,3
2874,GDELT - Unknown,Trump Extends Iran Ceasefire ; Selnick Cites Lack of Negotiating Partners – NaturalNews . com,2026-04-29 00:45:00,4
2875,GDELT - Unknown,US military says it boarded cargo ship suspected of heading to Iran during blockade but released it,2026-04-29 00:45:00,4
2876,GDELT - Unknown,Iran is battered . But its leaders think Trump will blink first .,2026-04-29 00:45:00,4
2877,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 00:45:00,3
2878,GDELT - Unknown,Штати запровадили санкції проти тіньової банківської мережі Ірану,2026-04-29 00:45:00,3
2879,GDELT - Unknown,"Shock nelle fabbriche | i prezzi industriali volano del 4 , 4 %",2026-04-29 00:45:00,3
2880,GDELT - Unknown,Účet byl vystaven Evropě . Zaplatí všichni kromě Washingtonu | 29 . 4 . 2026 | Adam Svoboda,2026-04-29 00:45:00,3
2881,GDELT - Unknown,King Charles highlights US - UK bond in speech to Congress noting  times of great uncertainty,2026-04-29 00:45:00,3
2882,GDELT - Unknown,Senate rejects attempt to end Trump blockade of Cuba,2026-04-29 00:45:00,3
2883,GDELT - Unknown,Senate rejects attempt to end Trump blockade of Cuba,2026-04-29 00:45:00,3
2884,GDELT - Unknown,UAE decision to leave OPEC shakes up alliance influencing oil prices,2026-04-29 00:45:00,3
2885,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 00:45:00,7
2886,GDELT - Unknown,trump y merz : nuevos cruces por irán y la estrategia en la otan,2026-04-29 00:45:00,2
2887,GDELT - Unknown,Трамп заявил о кризисе в Иране и просьбе открыть Ормуз | MigNews - Новости Израиля и Мира на русском языке,2026-04-29 00:45:00,3
2888,GDELT - Unknown,"UAE , OPEC 탈퇴 … 사우디 균열 속  친미 안보 · 석유 전략  전환",2026-04-29 00:45:00,3
2889,GDELT - Unknown,رویترز : ‌ هزینه‌های سیاسی جنگ ایران برای دولت آمریکا ، « فوق‌العاده » زیاد شده است,2026-04-29 00:45:00,3
2890,GDELT - Unknown,"Annastacia Palaszczuk The Politics of Being Me Book : The  tense , intimidating  COVID - 19 phone between Morrison and then - Queensland premier Palaszczuk",2026-04-29 00:45:00,3
2891,GDELT - Unknown,У Трампа обвал рейтинга,2026-04-29 00:45:00,3
2892,GDELT - Unknown,Не более двух недель : ультиматум Израиля Ливану,2026-04-29 00:45:00,3
2893,GDELT - Unknown,Agentes en Chihuahua : La presencia de la CIA y la presión sobre los políticos corruptos abren un nuevo bache en la relación bilateral,2026-04-29 00:45:00,2
2894,GDELT - Unknown,Ταινίες της εβδομάδας : Ο διάβολος συνεχίζει να φοράει Prada ... ( video ),2026-04-29 00:45:00,3
2895,GDELT - Unknown,Woodside Energy 1Q Revenue Rises as Middle East Conflict Fires Up Prices Update,2026-04-29 00:45:00,3
2896,GDELT - Unknown,芯片半导体集体暴跌 ！_ 新浪财经 _ 新浪网,2026-04-29 00:45:00,3
2897,GDELT - Unknown,Rising Energy Costs Push Eurozone Inflation Expectations Higher,2026-04-29 00:45:00,3
2898,GDELT - Unknown,Karachi residents store gas in balloons for cooking amid fuel shortage,2026-04-29 00:45:00,3
2899,GDELT - Unknown,Δελτίο ειδήσεων στις 03 : 00,2026-04-29 00:45:00,0
2900,GDELT - Unknown,United in our commitment : King Charle addresses Congress,2026-04-29 00:45:00,3
2901,GDELT - Unknown,US Hits Iran  Shadow Banking  Network With New Sanctions,2026-04-29 00:45:00,3
2902,GDELT - Unknown,U . S . Consumer Confidence Edges Up in April Despite Rising Iran War Concerns,2026-04-29 00:45:00,4
2903,GDELT - Unknown,King Charles III Delivers Rare Address To Joint Session Of Congress,2026-04-29 00:45:00,3
2904,GDELT - Unknown,"« Драматический момент »: ОАЭ выходят из ОПЕК , обрушивая нефтяной картель",2026-04-29 00:45:00,3
2905,GDELT - Unknown,King Charles III Delivers Rare Address To Joint Session Of Congress | News Radio 1410 AM & 100 . 9 FM,2026-04-29 00:45:00,3
2906,GDELT - Unknown,Trump asegura que Alemania no « tiene idea » lo que pasa en Irán,2026-04-29 00:45:00,2
2907,GDELT - Unknown,Oil Prices Rise as U . S .- Iran Tensions Disrupt Strait of Hormuz Shipping – NaturalNews . com,2026-04-29 00:45:00,9
2908,GDELT - Unknown,"Harga BBM Naik di April 2026 , Cek Daftar Terbarunya Hari Ini 29 April : Okezone Economy",2026-04-29 00:45:00,3
2909,GDELT - Unknown,Economic Fury : US sanctions Iran 35  shadow banking  architecture,2026-04-29 00:45:00,3
2910,GDELT - Unknown,Donald Trump administration officials both quoting and misquoting the Bible,2026-04-29 00:45:00,3
2911,GDELT - Unknown,UAE Exits OPEC : What It Means for Global Oil Markets,2026-04-29 00:45:00,3
2912,GDELT - Unknown,Сумасшедший дом в Брюсселе : прозападные эксперты бьют тревогу из - за новой выходки ЕС,2026-04-29 00:45:00,3
2913,GDELT - Unknown,青年早新闻 | 12米 ， 霸王龙化石首次现身中国大陆,2026-04-29 00:45:00,3
2914,GDELT - Unknown,King hails  truly unique  US - UK ties in Congress speech,2026-04-29 00:45:00,3
2915,GDELT - Unknown,Three Democrats vie for nomination in potentially winnable 6th District,2026-04-29 00:45:00,3
2916,GDELT - Unknown,"Trump Says Iran in  State of Collapse , Wants US to Open Strait",2026-04-29 00:45:00,4
2917,GDELT - Unknown,Europa și SUA se îndreaptă spre ruptură . Prezența a 85 . 000 de militari americani posibil să se încheie,2026-04-29 00:45:00,3
2918,GDELT - Unknown,El poder militar no garantiza la victoria : embajador iraní exige fin de ataques y negociación  justa  para la paz,2026-04-29 00:45:00,2
2919,GDELT - Unknown,"Congress MP Shashi Tharoor meets Iran Ambassdor to India Mohammad Fathali , discusses  prospects for peace",2026-04-29 00:45:00,4
2920,GDELT - Unknown,باتفاق جديد .. ذكاء غوغل ينضم للبنتاغون وسط اعتراض من موظفيها,2026-04-29 00:45:00,3
2921,GDELT - Unknown,Senate rejects attempt to end Trump blockade of Cuba,2026-04-29 00:45:00,3
2922,GDELT - Unknown,Rising Energy Costs Push Eurozone Inflation Expectations Higher,2026-04-29 00:45:00,3
2923,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 00:45:00,7
2924,GDELT - Unknown,"일본행 유조선 , 호르무즈 첫 통과 … 봉쇄 해제 여부에 중요한 신호",2026-04-29 00:45:00,3
2925,GDELT - Unknown,"With no radical footprint , what drove suspect to try and assassinate Trump ?",2026-04-29 00:45:00,3
2926,GDELT - Unknown,The $39 trillion national debt just got its own version of the viral Doomsday essay,2026-04-29 00:45:00,3
2927,GDELT - Unknown,Δελτίο ειδήσεων στη 01 : 00,2026-04-29 00:45:00,0
2928,GDELT - Unknown,مجلس الشيوخ الأمريكي يرفض تشريعا لتقييد صلاحيات ترامب بشأن كوبا,2026-04-29 00:45:00,3
2929,GDELT - Unknown,"With no radical footprint , what drove suspect to try and assassinate Trump ?",2026-04-29 00:45:00,3
2930,GDELT - Unknown,April 28 : Iran bolsters regional position with Strait of Hormuz control as US strategy falters,2026-04-29 00:45:00,9
2931,GDELT - Unknown,EU analiza propuesta de Irán para reabrir el estrecho de Ormuz,2026-04-29 00:45:00,2
2932,GDELT - Unknown,Iran uvodi veštačku inteligenciju u pomorske mine u Ormuskom moreuzu,2026-04-29 00:45:00,4
2933,GDELT - Unknown,"Λίβανος : Οκτώ νεκροί , μεταξύ των οποίων τρεις διασώστες από ισραηλινά πλήγματα",2026-04-29 00:45:00,3
2934,GDELT - Unknown,Cena ropy je na maximu za poslední tři týdny | 29 . 4 . 2026,2026-04-29 00:45:00,3
2935,GDELT - Unknown,"Times Of Great Uncertainty : King Charles III Addresses Congress , Emphasizing U . S .- U . K . Bond Amid Political Turmoil – The Yeshiva World",2026-04-29 00:45:00,3
2936,GDELT - Unknown,King Charles III addresses Congress in high - stakes show of US - UK unity,2026-04-29 00:45:00,3
2937,GDELT - Unknown,ราคาน้ำมันดิบรักษาระดับขาขึ้น ลอยตัวสูง 100 - 111 ดอลลาร์ / บาร์เรล,2026-04-29 00:45:00,3
2938,GDELT - Unknown,СМИ : В США рассматривают вариант объявления о завершении войны с Ираном,2026-04-29 00:45:00,3
2939,GDELT - Unknown,US - Benzinpreis steigt auf höchsten Stand seit Kriegsbeginn - Wirtschaft,2026-04-29 00:45:00,3
2940,GDELT - Unknown,ABDden İran yaptırımlarının delinmesine yardım iddiasıyla 35 kişi ve kuruluşa yaptırım,2026-04-29 00:45:00,3
2941,GDELT - Unknown,Iran - Krieg : united states prüfen offenbar Folgen einer einseitigen Siegeserklärung,2026-04-29 00:45:00,6
2942,GDELT - Unknown,MidiaNews | AL cobra solues para reduzir preço de combustíveis em MT,2026-04-29 00:45:00,3
2943,GDELT - Unknown,Petróleo de Texas sube un 3 . 7 % y roza los 100 dólares el barril,2026-04-29 00:45:00,3
2944,GDELT - Unknown,Trump critica chanceler alemão por dizer que Irã estava  humilhando  os EUA nas negociaes,2026-04-29 00:45:00,3
2945,GDELT - Unknown,تراجع الذهب العالمي في ظل جمود محادثات السلام بين أمريكا وإيران واستمرار إغلاق مضيق هرمز,2026-04-29 00:45:00,3
2946,GDELT - Unknown,Війна на Близькому Сході – Трамп може оголосити про перемогу над Іраном та завершити війну,2026-04-29 00:45:00,3
2947,GDELT - Unknown,Israel ultimatum for a deal in Lebanon | Israel National News,2026-04-29 00:45:00,3
2948,GDELT - Unknown,La guerra de Irán provocará el mayor aumento de los precios de la energía en cuatro años,2026-04-29 00:45:00,2
2949,GDELT - Unknown,Δελτίο ειδήσεων στις 02 : 00,2026-04-29 00:45:00,0
2950,GDELT - Unknown,ترمب يمازح الملك تشارلز .. أمي كانت معجبة بك,2026-04-29 00:45:00,3
2951,GDELT - Unknown,Liberals table first fiscal document in seven years that wont need opposition votes,2026-04-29 00:45:00,3
2952,GDELT - Unknown,"With no radical footprint , what drove suspect to try and assassinate Trump ?",2026-04-29 00:45:00,3
2953,GDELT - Unknown,"Buena licitación y dólar tranquilo , con el riesgo 100 puntos más alto que hace 3 meses",2026-04-29 00:45:00,2
2954,GDELT - Unknown,Democrats put new focus on affordability ahead of midterm elections,2026-04-29 00:45:00,3
2955,GDELT - Unknown,King Charles III Delivers Rare Address To Joint Session Of Congress,2026-04-29 00:45:00,3
2956,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 00:45:00,3
2957,GDELT - Unknown,US Senate blocks bid to prevent Trump from military action against Cuba,2026-04-29 00:45:00,3
2958,GDELT - Unknown,Merz : united states jsou v íránském konfliktu  ponížené  a postrádají strategii | 29 . 4 . 2026,2026-04-29 00:45:00,6
2959,GDELT - Unknown,Lululemon founder has advised company rivals - The Boston Globe,2026-04-29 00:45:00,3
2960,GDELT - Unknown,مجلس الشيوخ الأمريكي يرفض تشريعا لتقييد صلاحيات ترامب بشأن كوبا,2026-04-29 00:45:00,3
2961,GDELT - Unknown,Dow Jones Top Company Headlines at 7 PM ET : Starbucks Says Its Sales Rebound Is Gaining Momentum | Visa ...,2026-04-29 00:45:00,3
2962,GDELT - Unknown,ทรัมป์ไม่พอใจข้อเสนอล่าสุด อิหร่านอ้างเป็น  รัฐล้มเหลว,2026-04-29 00:45:00,3
2963,GDELT - Unknown,Ataques en Líbano dejan al menos ocho muertos pese a alto el fuego,2026-04-29 00:45:00,2
2964,GDELT - Unknown,Trump unter Druck : Benzinpreis steigt auf höchsten Stand seit Kriegsbeginn,2026-04-29 00:45:00,3
2965,GDELT - Unknown,Cairo night buzz returns as war - driven energy controls loosen,2026-04-29 00:45:00,3
2966,GDELT - Unknown,"With no radical footprint , what drove suspect to try and assassinate Trump ?",2026-04-29 00:45:00,3
2967,GDELT - Unknown,US Hits Iran  Shadow Banking  Network With New Sanctions,2026-04-29 00:30:00,3
2968,GDELT - Unknown,Nikkei : Япония не платила Ирану за проход танкера через Ормузский пролив,2026-04-29 00:30:00,3
2969,GDELT - Unknown,"With no radical footprint , what drove suspect to try and assassinate Trump ?",2026-04-29 00:30:00,3
2970,GDELT - Unknown,阿拉伯聯合大公國為何退出OPEC ？ 華爾街日報 ： 美國頁岩油和伊朗戰爭 | 國際,2026-04-29 00:30:00,3
2971,GDELT - Unknown,UAE decision to leave OPEC shakes up alliance influencing oil prices,2026-04-29 00:30:00,3
2972,GDELT - Unknown,US Hits Iran  Shadow Banking  Network With New Sanctions,2026-04-29 00:30:00,3
2973,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 00:30:00,3
2974,GDELT - Unknown,Economic Fury : US sanctions Iran 35,2026-04-29 00:30:00,3
2975,GDELT - Unknown,听鉴世界｜能源价格飙升 欧洲多国民众掀起太阳能设备采购热,2026-04-29 00:30:00,3
2976,GDELT - Unknown,Senate rejects attempt to end Trump blockade of Cuba,2026-04-29 00:30:00,3
2977,GDELT - Unknown,"Hürmüz Boğazı açmazı , ABD - İran - YENİ ASYA",2026-04-29 00:30:00,3
2978,GDELT - Unknown,"Le NIESR sabre ses prévisions de croissance pour le Royaume - Uni , plombé par le conflit iranien et linflation",2026-04-29 00:30:00,3
2979,GDELT - Unknown,将全面涨价 ！ 中东战火要  烧  到衣柜了 ？,2026-04-29 00:30:00,3
2980,GDELT - Unknown,Πέντε Παλαιστίνιοι νεκροί στη Γάζα μετά από ισραηλινές αεροπορικές επιδρομές,2026-04-29 00:30:00,3
2981,GDELT - Unknown,"Petrolio , terremoto sul mercato : Emirati via dallOpec . Abu Dhabi pronta ad aumentere la produzione",2026-04-29 00:30:00,2
2982,GDELT - Unknown,"Trump threats to hit Iran infrastructure against international law , UN is silent : Deputy Representative of the Office of the Supreme Leader",2026-04-29 00:30:00,4
2983,GDELT - Unknown,"U . S . consumer confidence inches higher in April despite Iran war , soaring gasoline prices",2026-04-29 00:30:00,4
2984,GDELT - Unknown,EL DÍA - Noticias de Bolivia para el mundo,2026-04-29 00:30:00,2
2985,GDELT - Unknown,King Charles III Delivers Rare Address To Joint Session Of Congress,2026-04-29 00:30:00,3
2986,GDELT - Unknown,US - Benzinpreis steigt auf höchsten Stand seit Kriegsbeginn,2026-04-29 00:30:00,3
2987,GDELT - Unknown,A po rrezikohet shpërbërja e OPEC - ut pas lëvizjes së Emirateve ?,2026-04-29 00:30:00,3
2988,GDELT - Unknown,Diplomacy vs . Direct Messaging : The Growing Gap in US - Iran Peace Talks,2026-04-29 00:30:00,4
2989,GDELT - Unknown,Every Country Can Play A Role : Iran Supreme Leader Deputy Urges Collective Effort To Resolve West Asia Conflict,2026-04-29 00:30:00,3
2990,GDELT - Unknown,Ibovespa fecha em queda com declínio de preços do minério de ferro e tensão no Oriente Médio,2026-04-29 00:30:00,3
2991,GDELT - Unknown,"Trump praises King , calls Britain America closest friend",2026-04-29 00:30:00,3
2992,GDELT - Unknown,رويترز : ضغوط هائلة على ترامب لإنهاء الحرب مع إيران وإعلان النصر من جانب واحد,2026-04-29 00:30:00,3
2993,GDELT - Unknown,Quei sospetti su Hegseth : non dice tutta la verità a Trump ?,2026-04-29 00:30:00,2
2994,GDELT - Unknown,"EUA avaliam novos ataques ao Irã , diz agência",2026-04-29 00:30:00,3
2995,GDELT - Unknown,"Fujaira , un oasis petrolero frente al bloqueo de EEUU :  Seguimos saliendo al mar , pero lo hacemos con miedo",2026-04-29 00:30:00,3
2996,GDELT - Unknown,King Charles Speech to Congress Delivers Pointed Messages to Trump,2026-04-29 00:30:00,3
2997,GDELT - Unknown,Νέα Ισραηλινή αεροπορική επιδρομή στον νότιο Λίβανο - 2 νεκροί και 15 τραυματίες,2026-04-29 00:30:00,3
2998,GDELT - Unknown,Middle East Business : UAE withdraws from Opec raising strategic questions,2026-04-29 00:30:00,3
2999,GDELT - Unknown,International Business : World Bank forecasts 24pc rise in energy prices,2026-04-29 00:30:00,3
3000,GDELT - Unknown,The Evolution of Trump Corruption,2026-04-29 00:30:00,4
